jaccard_binary	A.0	A.1	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.2	A.20	A.21	A.23	A.24	A.25	A.26	A.27	A.28	A.29	A.3	A.30	A.32	A.34	A.4	A.5	A.6	A.7	A.8	A.9	BS.2	C3.2	G.1	G.2	G.3	G.4	G.5	GR.01	LW.1	T.1
A.6	0.423	0.398	0.420	0.438	0.473	0.446	0.473	0.505	0.551	0.421	0.608	0.616	0.679	0.658	0.649	0.649	0.652	0.646	0.651	0.387	0.635	0.631	0.628	0.409	0.428	0	0.426	0.467	0.459	0.659	0.652	0.602	0.672	0.609	0.593	0.719	0.684	0.566	0.627
A.7	0.461	0.424	0.429	0.459	0.464	0.468	0.485	0.517	0.550	0.432	0.598	0.615	0.679	0.654	0.649	0.643	0.654	0.657	0.655	0.426	0.640	0.648	0.636	0.434	0.452	0.426	0	0.467	0.466	0.664	0.656	0.628	0.688	0.626	0.605	0.724	0.693	0.596	0.641
A.8	0.511	0.466	0.466	0.471	0.494	0.478	0.489	0.504	0.524	0.470	0.579	0.588	0.647	0.626	0.633	0.633	0.640	0.634	0.637	0.468	0.622	0.635	0.619	0.473	0.471	0.467	0.467	0	0.485	0.643	0.639	0.654	0.720	0.661	0.645	0.755	0.723	0.618	0.642
A.9	0.513	0.452	0.448	0.477	0.474	0.468	0.482	0.500	0.545	0.459	0.580	0.594	0.661	0.635	0.636	0.634	0.639	0.635	0.639	0.457	0.630	0.639	0.627	0.463	0.463	0.459	0.466	0.485	0	0.649	0.649	0.638	0.714	0.652	0.637	0.748	0.705	0.619	0.636
BS.2	0.669	0.658	0.655	0.650	0.647	0.647	0.636	0.633	0.601	0.662	0.587	0.591	0.552	0.529	0.528	0.488	0.512	0.497	0.493	0.662	0.487	0.501	0.521	0.659	0.656	0.659	0.664	0.643	0.649	0	0.492	0.755	0.812	0.776	0.756	0.836	0.767	0.721	0.679
C3.2	0.635	0.644	0.645	0.636	0.644	0.648	0.629	0.623	0.609	0.650	0.613	0.604	0.567	0.527	0.519	0.489	0.495	0.496	0.476	0.645	0.477	0.472	0.504	0.654	0.640	0.652	0.656	0.639	0.649	0.492	0	0.729	0.791	0.747	0.729	0.827	0.743	0.685	0.674
G.1	0.580	0.583	0.627	0.634	0.654	0.643	0.662	0.676	0.717	0.608	0.752	0.764	0.786	0.754	0.750	0.750	0.743	0.745	0.747	0.598	0.731	0.729	0.730	0.607	0.624	0.602	0.628	0.654	0.638	0.755	0.729	0	0.493	0.438	0.434	0.625	0.504	0.458	0.598
G.2	0.639	0.657	0.701	0.705	0.722	0.713	0.730	0.747	0.783	0.673	0.822	0.827	0.835	0.820	0.808	0.813	0.810	0.806	0.808	0.666	0.797	0.796	0.801	0.669	0.691	0.672	0.688	0.720	0.714	0.812	0.791	0.493	0	0.480	0.464	0.493	0.529	0.561	0.702
G.3	0.568	0.581	0.625	0.640	0.658	0.646	0.667	0.683	0.717	0.615	0.769	0.782	0.793	0.771	0.768	0.771	0.765	0.765	0.765	0.599	0.749	0.739	0.749	0.606	0.628	0.609	0.626	0.661	0.652	0.776	0.747	0.438	0.480	0	0.396	0.576	0.557	0.496	0.641
G.4	0.560	0.570	0.619	0.619	0.639	0.628	0.650	0.665	0.711	0.588	0.758	0.766	0.781	0.753	0.752	0.755	0.749	0.746	0.745	0.572	0.729	0.729	0.733	0.586	0.611	0.593	0.605	0.645	0.637	0.756	0.729	0.434	0.464	0.396	0	0.551	0.542	0.498	0.629
G.5	0.691	0.704	0.734	0.741	0.749	0.748	0.762	0.769	0.812	0.710	0.834	0.844	0.856	0.842	0.842	0.845	0.836	0.838	0.838	0.708	0.830	0.834	0.831	0.701	0.730	0.719	0.724	0.755	0.748	0.836	0.827	0.625	0.493	0.576	0.551	0	0.654	0.667	0.765
GR.01	0.663	0.677	0.700	0.701	0.708	0.703	0.721	0.732	0.765	0.689	0.784	0.794	0.792	0.777	0.769	0.761	0.766	0.766	0.758	0.680	0.759	0.754	0.766	0.685	0.702	0.684	0.693	0.723	0.705	0.767	0.743	0.504	0.529	0.557	0.542	0.654	0	0.537	0.652
LW.1	0.510	0.548	0.597	0.604	0.622	0.619	0.640	0.651	0.686	0.572	0.744	0.747	0.757	0.727	0.716	0.710	0.711	0.703	0.699	0.548	0.692	0.682	0.696	0.566	0.585	0.566	0.596	0.618	0.619	0.721	0.685	0.458	0.561	0.496	0.498	0.667	0.537	0	0.579
T.1	0.628	0.631	0.646	0.629	0.634	0.633	0.643	0.637	0.647	0.624	0.671	0.677	0.694	0.677	0.674	0.674	0.685	0.682	0.684	0.635	0.662	0.674	0.676	0.625	0.627	0.627	0.641	0.642	0.636	0.679	0.674	0.598	0.702	0.641	0.629	0.765	0.652	0.579	0
