Order	A.0	A.1	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.2	A.20	A.21	A.23	A.24	A.25	A.26	A.27	A.28	A.29	A.3	A.30	A.32	A.34	A.4	A.5	A.6	A.7	A.8	A.9	BS.2	CS.2	G.1	G.2	G.3	G.4	G.5	GR.01	LW.1	T.1	All
GR-WP33-30	0.0457	0.0381	0.00762	0.0114	0.0152	0.0114	0.0114	0.0114	0.00381	0.019	0.00381	0	0.00762	0.00381	0.00381	0	0.00381	0	0	0.0229	0	0	0	0.019	0.0114	0.0114	0.0114	0.019	0.019	0	0	0.0152	0.0571	0.0571	0.0229	0.0571	0.0152	0.0152	0.00381	0.1
Euzebyales	0.0267	0.0991	0.0381	0.019	0.0305	0.0267	0.0229	0.019	0.00381	0.0381	0.00381	0	0	0.00762	0.00762	0.00762	0.00381	0	0.00762	0.0457	0	0.00762	0.0114	0.0571	0.0495	0.0495	0.0419	0.0343	0.0305	0.00762	0.00762	0.00762	0.00381	0.019	0.00762	0.00381	0.00381	0.00762	0.00381	0.1
SubsectionI	0	0.316	0.103	0.114	0.0724	0.103	0.11	0.122	0.255	0.114	0.0381	0.0495	0.0381	0.0114	0.00762	0.0152	0.019	0.0305	0.0152	0.0952	0	0	0.019	0.13	0.156	0.0838	0.061	0.0991	0.0914	0.00762	0.0152	0.019	0	0.0152	0	0.00381	0.00381	0	0.0152	0.1
AKYG1722	0.0457	0.0343	0.0381	0.0381	0.0152	0.0343	0.0152	0.0267	0.0229	0.0495	0.0114	0.0152	0	0.0114	0.0114	0.0152	0.0152	0.0267	0.0152	0.0343	0.0381	0.0305	0.019	0.0457	0.0229	0.0381	0.0267	0.0114	0.0381	0.0267	0.019	0.0495	0.00381	0.0267	0.0267	0	0.0114	0.217	0.0305	0.1
Fibrobacterales	0.0419	0.0495	0	0.00762	0.00381	0	0.00381	0.00381	0	0.0229	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0.0229	0.0114	0.0114	0.0152	0.0152	0.0229	0	0	0.00762	0.0343	0.0114	0.019	0.16	0	0.0495	0	0.1
Desulfurellales	0.0457	0.0152	0.00762	0.00762	0.0114	0	0.00381	0.00381	0.0114	0.0229	0.00381	0	0.00381	0.00381	0	0	0.00381	0	0	0.0267	0	0	0	0.00762	0.00381	0.0114	0.0114	0.0152	0.00381	0.00381	0	0.0457	0.164	0.103	0.0571	0.0533	0.0114	0.0114	0.00762	0.1
Desulfobacterales	0.0267	0.00381	0.0114	0.00381	0.00381	0.0152	0.00381	0	0	0.0114	0	0	0	0	0	0	0	0	0	0.0114	0	0	0	0.00762	0.0114	0.00762	0.0152	0.00762	0.00381	0	0	0.0457	0.0533	0.0381	0.0152	0.0419	0.00762	0.0114	0.00381	0.1
SubsectionIII	0.0305	0.0152	0	0.00762	0.0229	0.019	0.0343	0.0114	0.0305	0.0305	0.0114	0.0267	0	0.00381	0.0114	0	0	0	0	0.0267	0.0114	0	0	0.00762	0.0229	0.0114	0.0419	0.0114	0.0114	0	0	0.00381	0	0.00762	0	0	0	0.0152	0.149	0.1
Lactobacillales	0.0305	0.0114	0.0152	0.0229	0.0229	0.0305	0.019	0.00762	0.0152	0.00381	0.00381	0	0	0	0	0	0.00381	0	0	0.0229	0	0	0.0152	0	0.0267	0.0457	0.0419	0.0343	0.0495	0	0	0	0.00381	0.00381	0	0	0	0	0.747	0.1
Rickettsiales	0.0114	0.00762	0.00762	0.0114	0	0.00762	0.00381	0.00762	0	0.00762	0	0.00381	0	0	0	0	0	0	0	0.00762	0	0	0	0.00762	0.00381	0.00762	0.00381	0	0.00381	0	0	0.00762	0.0991	0.0229	0.0305	0.0533	0.00381	0.00381	0	0.1
Clostridiales	0.0114	0.00762	0.00762	0.00762	0.00762	0	0.00762	0.00381	0.00381	0.0114	0.0114	0.00762	0	0	0	0	0	0	0.00381	0	0.00381	0.00762	0.00762	0.00762	0.00762	0.00762	0.00381	0.00381	0	0	0	0.0267	0.0229	0.0381	0.0229	0.0305	0	0.0114	0.00381	0.1
Subgroup_17	0.0114	0.00381	0.00762	0.0152	0.00762	0.0267	0.0114	0	0.00762	0.00381	0	0	0	0	0	0	0.00381	0	0.00381	0.0114	0	0	0	0.00381	0.00381	0.0114	0.0114	0.00762	0.0114	0	0	0.00381	0.0229	0.0229	0.0152	0.0229	0.00381	0.00381	0.00381	0.1
S-70	0.00381	0	0	0	0.00381	0.00381	0.00381	0	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0.00381	0	0	0	0	0	0.0114	0.00762	0.061	0.019	0.0152	0.0343	0.0495	0.00762	0.1
CCM11a	0.00762	0.00381	0.00381	0	0.00381	0.00381	0	0.00381	0	0	0	0	0	0	0	0	0	0.00381	0	0.00762	0	0.00381	0	0.00381	0	0	0.00762	0.00381	0.0114	0	0	0.0114	0.00762	0.00381	0.0343	0.0305	0	0.0419	0.00762	0.1
C0119	0.00762	0.0267	0	0.019	0.00762	0.00381	0.00381	0	0.00762	0.00762	0	0	0	0	0	0.00381	0.00381	0.00762	0.00381	0.00762	0.0114	0.00762	0.00381	0.00762	0.0114	0.019	0.0114	0.00381	0.0114	0.00381	0.00381	0.187	0.0152	0.19	0.141	0	0.0267	0.11	0.0114	0.1
Erysipelotrichales	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0	0	0	0	0	0	0	0.061	0.061	0.0114	0.0152	0.0381	0.0571	0	0.00762	0.1
Armatimonadales	0.019	0	0	0	0	0.00381	0.00762	0	0	0	0	0	0	0	0	0.00381	0	0	0.00381	0.0114	0	0.00381	0	0.0114	0.00762	0.00381	0.0114	0.00381	0.00381	0	0.00381	0.0419	0.00381	0.00762	0.00381	0	0.0305	0.00762	0	0.0
Aeromonadales	0.00762	0	0	0.0114	0.00762	0.00762	0.00762	0	0.00381	0.00381	0	0.00762	0.00381	0	0	0	0	0	0	0.00762	0	0	0	0.00762	0	0.0114	0.00762	0.0114	0.00381	0	0	0	0	0	0	0	0	0	0	0.0
Vampirovibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0	0	0	0.00381	0	0	0	0	0	0.00381	0.0229	0.0229	0.00381	0.0114	0.019	0.00762	0.0457	0	0.00381	0	0.0
Campylobacterales	0	0.0114	0.00762	0.00381	0.00762	0.00381	0.00381	0.0114	0.0114	0.00381	0	0.0114	0	0	0	0	0	0	0	0.00381	0	0	0	0.00762	0.00381	0.0114	0.00381	0.00381	0.00762	0	0	0	0	0	0	0	0	0	0	0.0
Rhodocyclales	0.08	0.0533	0.0229	0.0305	0.0229	0.0267	0.00762	0.0114	0.00381	0.0305	0	0	0.00381	0.00762	0.0267	0.00381	0.0152	0.00762	0.00381	0.0305	0.00381	0.0114	0.00762	0.0229	0.0114	0.0419	0.0267	0.0114	0.0229	0	0	0	0	0.00381	0.00381	0	0.0419	0.019	0.00381	0.0
Thiotrichales	0.0381	0.00762	0.00381	0	0.0114	0	0.00762	0	0.00381	0.0152	0	0.00381	0	0	0.00381	0.00381	0	0.00381	0	0.00381	0	0.0114	0.00381	0.00762	0	0.00381	0.00381	0.00381	0.00762	0.019	0	0	0	0	0.00381	0.0229	0	0.00381	0.00381	0.0
Syntrophobacterales	0.0267	0.00762	0.00381	0	0.00762	0	0.00762	0.00381	0.00381	0.0114	0	0	0.00381	0.00762	0	0	0	0	0	0.00381	0.00381	0	0	0.00762	0.00381	0	0.00762	0.00381	0.00381	0	0.00381	0	0	0	0.00762	0.13	0	0	0	0.0
Xanthomonadaceae_bacterium_WWH73	0	0	0.00762	0	0.00381	0	0.00381	0	0	0.00381	0	0	0	0	0	0	0	0	0	0.00381	0	0	0	0.00762	0	0.00381	0	0.00381	0.00381	0	0	0	0	0	0	0	0	0	0	0.0
Subgroup_5	0.0114	0	0.00381	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0	0	0.00762	0	0	0	0	0	0.019	0.0114	0.00381	0	0	0	0	0.0
B1-7BS	0.00381	0.00762	0.00381	0.0152	0	0.00381	0.00381	0.00381	0	0.0114	0.00381	0.00381	0	0.00381	0.00381	0.00762	0	0.00381	0	0.00762	0	0.0114	0.0381	0.019	0	0.0114	0.00762	0.00381	0.00381	0.00381	0	0.00381	0	0.00381	0	0	0	0.00762	0.00381	0.0
MVP-88	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0	0	0.00381	0	0	0	0	0	0.00381	0.00381	0.0114	0.0152	0	0	0	0.0
Lineage_IIa	0.00762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0	0	0	0	0	0.00381	0.00381	0.00381	0	0	0	0.00762	0.00381	0.00381	0.00381	0	0.0114	0.00381	0	0.0
Opitutae_vadinHA64	0	0.00381	0.00762	0.00381	0.00381	0.0152	0.0152	0.00762	0.00381	0.00762	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00381	0.00381	0.0152	0.00762	0.00381	0.00381	0	0	0	0	0	0	0	0	0	0	0.0
Nitriliruptorales	0.00381	0.0229	0.00762	0.019	0.00762	0.00762	0.00762	0.00381	0	0.00762	0	0	0.00381	0	0	0.00381	0.00762	0.00381	0.00762	0.0152	0.00381	0.019	0	0.00762	0.0152	0.0114	0.0114	0.00381	0.0114	0	0.0152	0.00381	0.00381	0.00381	0.00762	0	0	0.019	0	0.0
Desulfuromonadales	0	0.00762	0.00381	0.00381	0	0	0.00381	0	0	0.00762	0	0	0	0	0	0	0	0	0	0.00381	0	0	0	0.00381	0.00762	0	0	0.00381	0.0152	0	0	0	0	0	0	0	0	0	0	0.0
Alteromonadales	0.00381	0.00762	0.00762	0	0	0.0229	0.00762	0.00381	0	0	0.00381	0.019	0.0114	0	0.00381	0	0	0	0	0	0	0	0	0	0	0.00381	0.00381	0.00381	0	0	0	0	0	0	0	0	0	0	0	0.0
Glycomycetales	0.0305	0.0495	0.0229	0.00762	0.0229	0.0229	0.0152	0.00762	0.00381	0.0114	0	0.00381	0.00381	0	0	0.00381	0	0	0	0.0457	0	0.00381	0	0.0229	0.0114	0.0229	0.019	0.00762	0.00381	0	0	0	0	0.0152	0.0267	0	0	0.00381	0	0.0
Chthonomonadales	0.00381	0	0	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00762	0	0	0	0.00762	0	0.00381	0	0	0	0	0	0.00381	0	0.0152	0	0.00762	0	0.00381	0	0.0
Parvularculales	0.00381	0.00762	0	0	0	0	0	0	0	0.00381	0	0	0	0	0	0	0.00381	0	0	0	0	0	0.00381	0.00381	0.00381	0.00762	0.00381	0.00381	0.00762	0	0	0.0343	0	0.0305	0.0305	0	0.0114	0.0838	0.0229	0.0
Spike	0.0952	1.02	0.507	0.594	0.495	0.461	0.827	1.26	3.33	1.04	0.32	0.271	0.69	0.865	0.937	0.632	0.648	0.979	0.602	0.507	0.339	0.667	0.93	0.853	0.629	0.556	0.686	0.419	0.571	0.316	0.217	0.183	0.499	0.739	0.739	1.75	0.0419	0.171	0.107	0.0
Sphaerobacterales	0.00381	0.0114	0.00381	0	0	0	0	0.00762	0	0.00762	0.00762	0	0	0	0	0	0	0	0	0.00762	0	0	0.00381	0.00381	0	0	0	0	0	0	0	0.00762	0.00762	0.00381	0	0	0	0.0152	0.00381	0.0
Subgroup_2	0	0.00381	0	0	0	0	0.00381	0	0	0.00762	0.00381	0	0	0	0	0	0	0.00381	0.00381	0.00381	0	0	0	0	0.00762	0	0	0	0	0	0	0	0	0.00381	0	0.00381	0	0	0.00381	0.0
Streptosporangiales	0.00762	0.00762	0.0114	0.019	0.00762	0	0.00762	0	0.0114	0.0152	0.00381	0	0	0	0	0.00381	0	0	0.00381	0.00762	0	0	0	0.00381	0.00762	0.00381	0.0114	0.00381	0.0114	0	0	0.00381	0	0	0.0229	0	0	0	0	0.0
Pla1_lineage	0	0	0.00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0.00762	0.0305	0	0	0	0.0
PeM15	0	0.00762	0.00762	0.00381	0.00381	0	0.00381	0	0.00762	0.00762	0.00381	0	0	0	0	0	0	0	0	0.00381	0	0	0	0.00762	0	0.00381	0.00381	0.00381	0.00381	0	0	0	0	0	0	0	0	0	0	0.0
SAR11_clade	0	0.0343	0.0305	0.0152	0.019	0.0229	0.019	0.0229	0.00381	0.0114	0	0.00381	0	0	0	0	0	0	0	0.0114	0	0	0	0.0114	0.0229	0.0381	0.0114	0.00762	0.00762	0	0	0	0	0	0	0	0	0	0	0.0
Acidithiobacillales	0.0229	0.0114	0.00381	0.0114	0.0114	0	0.00381	0	0.00381	0.00762	0	0	0	0	0	0	0	0	0	0.0114	0	0	0	0.0114	0	0.00762	0.0114	0	0.0152	0	0	0	0	0	0	0	0	0	0	0.0
