jaccard	A0	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A23	A24	A25	A26	A27	A28	A29	A3	A30	A32	A34	A4	A5	A6	A7	A8	A9	BS2	C32	G0	G1	G2	G3	G4	G5	GR01	LW1	T1
A25	0.813	0.696	0.486	0.739	0.695	0.624	0.619	0.435	0.587	0.552	0.361	0.675	0.559	0.547	0.562	0.197	0.236	0	0.453	0.277	0.314	0.254	0.766	0.284	0.301	0.315	0.705	0.651	0.709	0.488	0.636	0.508	0.268	0.275	0.928	0.935	0.803	0.912	0.878	0.740	0.983	0.893	0.921
A26	0.865	0.757	0.580	0.792	0.755	0.704	0.687	0.537	0.663	0.636	0.503	0.740	0.636	0.648	0.645	0.455	0.456	0.453	0	0.473	0.466	0.451	0.820	0.456	0.476	0.451	0.766	0.725	0.765	0.571	0.703	0.597	0.461	0.471	0.975	0.978	0.824	0.955	0.928	0.729	0.987	0.922	0.914
A27	0.868	0.753	0.575	0.798	0.760	0.699	0.689	0.522	0.662	0.627	0.192	0.741	0.639	0.643	0.638	0.274	0.165	0.277	0.473	0	0.166	0.308	0.827	0.336	0.141	0.385	0.767	0.719	0.777	0.577	0.709	0.589	0.314	0.340	0.963	0.965	0.827	0.950	0.925	0.745	0.992	0.917	0.954
A28	0.884	0.783	0.595	0.808	0.767	0.718	0.701	0.554	0.681	0.644	0.180	0.754	0.660	0.658	0.636	0.296	0.194	0.314	0.466	0.166	0	0.325	0.838	0.305	0.134	0.374	0.786	0.741	0.776	0.599	0.709	0.613	0.293	0.372	0.978	0.981	0.836	0.965	0.939	0.747	0.992	0.934	0.967
A29	0.823	0.709	0.504	0.751	0.703	0.632	0.626	0.456	0.594	0.552	0.378	0.672	0.575	0.569	0.560	0.280	0.279	0.254	0.451	0.308	0.325	0	0.760	0.229	0.315	0.274	0.717	0.661	0.723	0.508	0.657	0.523	0.231	0.271	0.924	0.943	0.817	0.925	0.889	0.736	0.983	0.885	0.918
A3	0.517	0.341	0.520	0.301	0.320	0.571	0.397	0.577	0.449	0.532	0.865	0.456	0.441	0.505	0.498	0.745	0.797	0.766	0.820	0.827	0.838	0.760	0	0.784	0.837	0.765	0.303	0.368	0.301	0.522	0.446	0.512	0.801	0.780	0.756	0.802	0.802	0.693	0.618	0.839	0.976	0.771	0.653
A30	0.833	0.723	0.513	0.759	0.710	0.638	0.635	0.470	0.612	0.570	0.383	0.694	0.588	0.587	0.582	0.292	0.292	0.284	0.456	0.336	0.305	0.229	0.784	0	0.315	0.264	0.727	0.673	0.730	0.521	0.657	0.534	0.272	0.253	0.936	0.945	0.829	0.926	0.892	0.742	0.985	0.891	0.927
A32	0.880	0.776	0.593	0.818	0.777	0.710	0.707	0.551	0.681	0.643	0.174	0.757	0.656	0.661	0.659	0.292	0.202	0.301	0.476	0.141	0.134	0.315	0.837	0.315	0	0.378	0.783	0.737	0.790	0.594	0.728	0.613	0.285	0.362	0.972	0.975	0.834	0.960	0.935	0.746	0.991	0.928	0.962
A34	0.821	0.704	0.516	0.738	0.686	0.614	0.612	0.450	0.585	0.546	0.441	0.669	0.571	0.561	0.551	0.350	0.351	0.315	0.451	0.385	0.374	0.274	0.765	0.264	0.378	0	0.708	0.668	0.710	0.503	0.641	0.513	0.317	0.284	0.932	0.951	0.824	0.932	0.897	0.737	0.981	0.884	0.921
A4	0.545	0.260	0.447	0.346	0.246	0.487	0.325	0.513	0.360	0.474	0.814	0.404	0.342	0.434	0.454	0.680	0.739	0.705	0.766	0.767	0.786	0.717	0.303	0.727	0.783	0.708	0	0.240	0.248	0.452	0.316	0.409	0.758	0.727	0.748	0.783	0.781	0.677	0.605	0.785	0.976	0.783	0.668
A5	0.581	0.304	0.386	0.415	0.282	0.436	0.262	0.460	0.299	0.435	0.771	0.382	0.287	0.372	0.400	0.628	0.690	0.651	0.725	0.719	0.741	0.661	0.368	0.673	0.737	0.668	0.240	0	0.323	0.409	0.270	0.368	0.706	0.676	0.758	0.783	0.789	0.680	0.613	0.745	0.976	0.792	0.709
A6	0.524	0.256	0.453	0.304	0.217	0.494	0.289	0.494	0.373	0.448	0.822	0.367	0.358	0.407	0.385	0.688	0.747	0.709	0.765	0.777	0.776	0.723	0.301	0.730	0.790	0.710	0.248	0.323	0	0.429	0.331	0.437	0.764	0.735	0.759	0.807	0.779	0.708	0.639	0.794	0.974	0.778	0.673
A7	0.623	0.410	0.241	0.490	0.413	0.416	0.321	0.213	0.315	0.293	0.636	0.431	0.263	0.284	0.304	0.459	0.539	0.488	0.571	0.577	0.599	0.508	0.522	0.521	0.594	0.503	0.452	0.409	0.429	0	0.378	0.197	0.563	0.523	0.804	0.849	0.783	0.789	0.737	0.723	0.981	0.809	0.767
A8	0.618	0.374	0.413	0.465	0.350	0.398	0.283	0.430	0.315	0.424	0.762	0.387	0.328	0.351	0.348	0.609	0.674	0.636	0.703	0.709	0.709	0.657	0.446	0.657	0.728	0.641	0.316	0.270	0.331	0.378	0	0.364	0.698	0.664	0.758	0.794	0.788	0.704	0.643	0.734	0.980	0.806	0.694
A9	0.622	0.403	0.245	0.493	0.404	0.403	0.309	0.267	0.279	0.312	0.653	0.437	0.220	0.293	0.306	0.475	0.553	0.508	0.597	0.589	0.613	0.523	0.512	0.534	0.613	0.513	0.409	0.368	0.437	0.197	0.364	0	0.586	0.537	0.812	0.839	0.790	0.774	0.722	0.729	0.979	0.805	0.781
BS2	0.862	0.743	0.553	0.785	0.745	0.683	0.679	0.525	0.646	0.612	0.347	0.722	0.622	0.629	0.619	0.285	0.287	0.268	0.461	0.314	0.293	0.231	0.801	0.272	0.285	0.317	0.758	0.706	0.764	0.563	0.698	0.586	0	0.320	0.965	0.968	0.817	0.946	0.914	0.734	0.990	0.916	0.940
C32	0.830	0.718	0.524	0.761	0.712	0.632	0.643	0.474	0.610	0.560	0.409	0.685	0.588	0.588	0.581	0.293	0.298	0.275	0.471	0.340	0.372	0.271	0.780	0.253	0.362	0.284	0.727	0.676	0.735	0.523	0.664	0.537	0.320	0	0.939	0.956	0.815	0.938	0.903	0.741	0.988	0.896	0.925
G0	0.809	0.772	0.839	0.797	0.762	0.829	0.764	0.835	0.793	0.823	0.990	0.797	0.793	0.776	0.814	0.906	0.946	0.928	0.975	0.963	0.978	0.924	0.756	0.936	0.972	0.932	0.748	0.758	0.759	0.804	0.758	0.812	0.965	0.939	0	0.218	0.944	0.354	0.483	0.972	0.966	0.859	0.601
G1	0.854	0.821	0.851	0.843	0.811	0.855	0.809	0.874	0.827	0.861	0.992	0.840	0.821	0.822	0.856	0.910	0.951	0.935	0.978	0.965	0.981	0.943	0.802	0.945	0.975	0.951	0.783	0.783	0.807	0.849	0.794	0.839	0.968	0.956	0.218	0	0.951	0.382	0.521	0.975	0.977	0.889	0.661
G2	0.850	0.777	0.794	0.782	0.787	0.791	0.787	0.791	0.791	0.789	0.848	0.790	0.785	0.794	0.796	0.804	0.808	0.803	0.824	0.827	0.836	0.817	0.802	0.829	0.834	0.824	0.781	0.789	0.779	0.783	0.788	0.790	0.817	0.815	0.944	0.951	0	0.921	0.882	0.781	0.912	0.907	0.930
G3	0.785	0.727	0.790	0.740	0.710	0.795	0.725	0.817	0.753	0.800	0.978	0.771	0.734	0.761	0.794	0.891	0.932	0.912	0.955	0.950	0.965	0.925	0.693	0.926	0.960	0.932	0.677	0.680	0.708	0.789	0.704	0.774	0.946	0.938	0.354	0.382	0.921	0	0.287	0.947	0.961	0.836	0.561
G4	0.730	0.657	0.738	0.671	0.645	0.748	0.671	0.771	0.690	0.748	0.955	0.713	0.679	0.713	0.739	0.859	0.902	0.878	0.928	0.925	0.939	0.889	0.618	0.892	0.935	0.897	0.605	0.613	0.639	0.737	0.643	0.722	0.914	0.903	0.483	0.521	0.882	0.287	0	0.917	0.964	0.790	0.523
G5	0.886	0.778	0.731	0.823	0.784	0.724	0.726	0.731	0.728	0.731	0.755	0.765	0.724	0.730	0.732	0.738	0.739	0.740	0.729	0.745	0.747	0.736	0.839	0.742	0.746	0.737	0.785	0.745	0.794	0.723	0.734	0.729	0.734	0.741	0.972	0.975	0.781	0.947	0.917	0	0.986	0.931	0.958
GR01	0.971	0.975	0.977	0.976	0.976	0.983	0.978	0.982	0.982	0.982	0.996	0.979	0.979	0.978	0.979	0.990	0.985	0.983	0.987	0.992	0.992	0.983	0.976	0.985	0.991	0.981	0.976	0.976	0.974	0.981	0.980	0.979	0.990	0.988	0.966	0.977	0.912	0.961	0.964	0.986	0	0.974	0.985
LW1	0.774	0.777	0.833	0.771	0.777	0.819	0.795	0.817	0.808	0.829	0.949	0.823	0.797	0.827	0.828	0.910	0.907	0.893	0.922	0.917	0.934	0.885	0.771	0.891	0.928	0.884	0.783	0.792	0.778	0.809	0.806	0.805	0.916	0.896	0.859	0.889	0.907	0.836	0.790	0.931	0.974	0	0.867
T1	0.732	0.701	0.770	0.709	0.697	0.786	0.728	0.795	0.743	0.744	0.978	0.710	0.752	0.723	0.751	0.893	0.935	0.921	0.914	0.954	0.967	0.918	0.653	0.927	0.962	0.921	0.668	0.709	0.673	0.767	0.694	0.781	0.940	0.925	0.601	0.661	0.930	0.561	0.523	0.958	0.985	0.867	0
