bray_curtis_binary	A0	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A23	A24	A25	A26	A27	A28	A29	A3	A30	A32	A34	A4	A5	A6	A7	A8	A9	BS2	C32	G0	G1	G2	G3	G4	G5	GR01	LW1	T1
A34	0.706	0.710	0.674	0.710	0.657	0.700	0.678	0.672	0.642	0.617	0.814	0.658	0.689	0.639	0.633	0.649	0.623	0.640	0.670	0.598	0.609	0.639	0.698	0.577	0.633	0	0.704	0.688	0.685	0.681	0.697	0.697	0.629	0.648	0.707	0.714	0.722	0.704	0.709	0.646	0.730	0.746	0.676
A4	0.380	0.342	0.432	0.393	0.362	0.505	0.428	0.467	0.482	0.513	0.905	0.489	0.392	0.509	0.509	0.738	0.705	0.774	0.721	0.724	0.773	0.706	0.339	0.712	0.745	0.704	0	0.359	0.361	0.373	0.412	0.405	0.771	0.766	0.637	0.633	0.759	0.578	0.578	0.738	0.709	0.606	0.605
A5	0.399	0.372	0.445	0.390	0.387	0.514	0.421	0.459	0.493	0.517	0.890	0.491	0.394	0.544	0.487	0.719	0.687	0.765	0.704	0.724	0.764	0.684	0.373	0.691	0.718	0.688	0.359	0	0.390	0.395	0.399	0.429	0.746	0.742	0.661	0.646	0.777	0.623	0.592	0.754	0.704	0.632	0.621
A6	0.408	0.351	0.438	0.381	0.373	0.477	0.392	0.445	0.476	0.534	0.895	0.454	0.394	0.518	0.479	0.742	0.716	0.765	0.725	0.754	0.779	0.717	0.361	0.716	0.766	0.685	0.361	0.390	0	0.375	0.396	0.391	0.755	0.744	0.643	0.648	0.742	0.607	0.584	0.714	0.716	0.606	0.610
A7	0.419	0.400	0.433	0.427	0.410	0.535	0.431	0.447	0.519	0.525	0.892	0.485	0.410	0.515	0.520	0.701	0.692	0.760	0.693	0.743	0.746	0.689	0.394	0.697	0.720	0.681	0.373	0.395	0.375	0	0.430	0.443	0.762	0.765	0.607	0.625	0.746	0.589	0.561	0.703	0.682	0.612	0.596
A8	0.452	0.413	0.440	0.435	0.439	0.445	0.448	0.472	0.520	0.531	0.872	0.479	0.433	0.517	0.500	0.690	0.639	0.735	0.714	0.710	0.766	0.667	0.409	0.667	0.717	0.697	0.412	0.399	0.396	0.430	0	0.449	0.744	0.717	0.650	0.628	0.760	0.595	0.592	0.726	0.728	0.617	0.564
A9	0.434	0.372	0.445	0.401	0.403	0.528	0.406	0.453	0.470	0.521	0.892	0.480	0.429	0.531	0.513	0.723	0.676	0.764	0.681	0.697	0.758	0.707	0.410	0.665	0.735	0.697	0.405	0.429	0.391	0.443	0.449	0	0.748	0.735	0.644	0.635	0.796	0.625	0.614	0.755	0.710	0.616	0.651
BS2	0.767	0.782	0.709	0.766	0.757	0.760	0.739	0.725	0.731	0.672	0.785	0.671	0.740	0.682	0.682	0.565	0.661	0.613	0.643	0.598	0.592	0.574	0.772	0.564	0.623	0.629	0.771	0.746	0.755	0.762	0.744	0.748	0	0.626	0.719	0.709	0.703	0.734	0.734	0.648	0.712	0.741	0.702
C32	0.770	0.770	0.724	0.751	0.760	0.740	0.763	0.725	0.731	0.699	0.756	0.683	0.758	0.690	0.684	0.592	0.650	0.647	0.649	0.589	0.611	0.614	0.765	0.543	0.638	0.648	0.766	0.742	0.744	0.765	0.717	0.735	0.626	0	0.743	0.710	0.711	0.709	0.734	0.674	0.741	0.737	0.679
G0	0.615	0.640	0.621	0.665	0.644	0.724	0.642	0.608	0.688	0.646	0.875	0.608	0.643	0.641	0.670	0.680	0.679	0.772	0.698	0.703	0.693	0.675	0.656	0.714	0.743	0.707	0.637	0.661	0.643	0.607	0.650	0.644	0.719	0.743	0	0.247	0.559	0.352	0.343	0.610	0.429	0.514	0.539
G1	0.622	0.641	0.626	0.648	0.649	0.722	0.654	0.622	0.679	0.628	0.870	0.613	0.648	0.638	0.655	0.654	0.660	0.759	0.693	0.656	0.681	0.669	0.640	0.680	0.710	0.714	0.633	0.646	0.648	0.625	0.628	0.635	0.709	0.710	0.247	0	0.601	0.365	0.367	0.622	0.462	0.513	0.540
G2	0.763	0.789	0.736	0.783	0.764	0.759	0.774	0.752	0.770	0.744	0.828	0.722	0.766	0.734	0.755	0.642	0.718	0.714	0.729	0.729	0.733	0.720	0.797	0.719	0.711	0.722	0.759	0.777	0.742	0.746	0.760	0.796	0.703	0.711	0.559	0.601	0	0.598	0.575	0.468	0.594	0.694	0.654
G3	0.597	0.610	0.603	0.617	0.612	0.662	0.624	0.616	0.658	0.629	0.866	0.612	0.607	0.625	0.625	0.690	0.680	0.785	0.722	0.710	0.714	0.686	0.608	0.710	0.750	0.704	0.578	0.623	0.607	0.589	0.595	0.625	0.734	0.709	0.352	0.365	0.598	0	0.331	0.596	0.522	0.500	0.464
G4	0.594	0.590	0.609	0.639	0.605	0.643	0.596	0.604	0.670	0.628	0.878	0.597	0.613	0.644	0.605	0.701	0.686	0.782	0.716	0.742	0.740	0.701	0.599	0.729	0.759	0.709	0.578	0.592	0.584	0.561	0.592	0.614	0.734	0.734	0.343	0.367	0.575	0.331	0	0.609	0.563	0.537	0.505
G5	0.751	0.776	0.681	0.747	0.746	0.708	0.736	0.732	0.732	0.709	0.806	0.688	0.737	0.695	0.695	0.581	0.640	0.674	0.646	0.703	0.660	0.656	0.742	0.628	0.673	0.646	0.738	0.754	0.714	0.703	0.726	0.755	0.648	0.674	0.610	0.622	0.468	0.596	0.609	0	0.673	0.713	0.607
GR01	0.672	0.708	0.684	0.729	0.705	0.778	0.708	0.669	0.757	0.713	0.850	0.696	0.727	0.667	0.732	0.715	0.706	0.739	0.724	0.700	0.673	0.695	0.724	0.701	0.742	0.730	0.709	0.704	0.716	0.682	0.728	0.710	0.712	0.741	0.429	0.462	0.594	0.522	0.563	0.673	0	0.595	0.624
LW1	0.538	0.578	0.630	0.628	0.589	0.650	0.619	0.650	0.687	0.673	0.910	0.633	0.615	0.686	0.659	0.734	0.757	0.775	0.765	0.735	0.797	0.703	0.584	0.749	0.737	0.746	0.606	0.632	0.606	0.612	0.617	0.616	0.741	0.737	0.514	0.513	0.694	0.500	0.537	0.713	0.595	0	0.526
T1	0.630	0.638	0.594	0.655	0.648	0.567	0.637	0.625	0.651	0.598	0.852	0.603	0.634	0.614	0.600	0.650	0.651	0.735	0.700	0.719	0.712	0.657	0.630	0.675	0.708	0.676	0.605	0.621	0.610	0.596	0.564	0.651	0.702	0.679	0.539	0.540	0.654	0.464	0.505	0.607	0.624	0.526	0
