richness	A0	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A23	A24	A25	A26	A27	A28	A29	A3	A30	A32	A34	A4	A5	A6	A7	A8	A9	BS2	CS2	G0	G1	G2	G3	G4	G5	GR01	LW1	T1
71	399.0	446.0	294.0	419.0	398.0	511.0	380.0	263.0	275.0	199.0	38.0	270.0	334.0	215.0	246.0	118.0	129.0	107.0	113.0	97.0	96.0	133.0	465.0	132.0	117.0	163.0	422.0	375.0	435.0	365.0	376.0	346.0	108.0	123.0	214.0	189.0	157.0	271.0	279.0	157.0	158.0	333.0	277.0
72	400.0	447.0	292.0	419.0	398.0	513.0	377.0	264.0	273.0	200.0	38.0	272.0	337.0	216.0	247.0	120.0	132.0	105.0	114.0	97.0	92.0	133.0	467.0	130.0	118.0	165.0	422.0	378.0	435.0	363.0	378.0	350.0	109.0	123.0	213.0	187.0	156.0	273.0	286.0	157.0	159.0	331.0	280.0
73	406.0	447.0	293.0	419.0	400.0	509.0	381.0	267.0	274.0	200.0	37.0	271.0	336.0	214.0	247.0	119.0	131.0	106.0	114.0	95.0	95.0	133.0	467.0	132.0	116.0	164.0	421.0	377.0	433.0	363.0	380.0	347.0	110.0	122.0	215.0	190.0	157.0	270.0	284.0	156.0	159.0	337.0	282.0
74	405.0	447.0	290.0	419.0	400.0	512.0	378.0	267.0	276.0	201.0	39.0	271.0	335.0	217.0	247.0	120.0	132.0	107.0	113.0	98.0	95.0	133.0	468.0	131.0	118.0	165.0	419.0	375.0	434.0	364.0	377.0	347.0	110.0	125.0	216.0	191.0	158.0	270.0	285.0	153.0	160.0	337.0	285.0
75	404.0	446.0	293.0	421.0	399.0	511.0	377.0	268.0	274.0	201.0	38.0	272.0	336.0	217.0	247.0	120.0	131.0	106.0	113.0	99.0	96.0	134.0	468.0	132.0	118.0	164.0	420.0	379.0	436.0	366.0	381.0	349.0	110.0	125.0	213.0	190.0	159.0	272.0	286.0	156.0	158.0	338.0	281.0
76	405.0	446.0	295.0	418.0	400.0	508.0	379.0	267.0	276.0	201.0	37.0	272.0	337.0	217.0	247.0	120.0	131.0	106.0	114.0	99.0	95.0	134.0	467.0	133.0	118.0	164.0	419.0	377.0	438.0	367.0	379.0	348.0	110.0	125.0	215.0	188.0	157.0	272.0	286.0	156.0	159.0	334.0	285.0
77	404.0	449.0	293.0	419.0	400.0	514.0	379.0	265.0	275.0	201.0	39.0	272.0	335.0	217.0	248.0	119.0	130.0	106.0	114.0	99.0	95.0	133.0	467.0	133.0	118.0	163.0	421.0	376.0	437.0	366.0	381.0	350.0	109.0	125.0	215.0	191.0	159.0	271.0	285.0	157.0	161.0	336.0	283.0
78	404.0	446.0	295.0	418.0	400.0	507.0	381.0	268.0	274.0	200.0	38.0	271.0	335.0	216.0	249.0	120.0	131.0	107.0	113.0	98.0	96.0	133.0	470.0	131.0	118.0	164.0	422.0	379.0	436.0	363.0	383.0	349.0	110.0	125.0	217.0	191.0	158.0	272.0	287.0	156.0	159.0	336.0	282.0
79	406.0	449.0	295.0	419.0	399.0	510.0	378.0	267.0	275.0	200.0	38.0	272.0	336.0	216.0	249.0	120.0	132.0	106.0	114.0	99.0	96.0	134.0	468.0	133.0	118.0	165.0	422.0	378.0	434.0	366.0	382.0	350.0	110.0	123.0	216.0	190.0	159.0	270.0	288.0	156.0	159.0	338.0	285.0
80	404.0	447.0	294.0	419.0	401.0	514.0	379.0	267.0	276.0	201.0	38.0	273.0	336.0	217.0	249.0	119.0	132.0	107.0	114.0	98.0	96.0	133.0	470.0	133.0	118.0	165.0	420.0	379.0	437.0	367.0	382.0	349.0	110.0	124.0	217.0	188.0	158.0	270.0	287.0	157.0	158.0	337.0	285.0
81	404.0	449.0	295.0	420.0	401.0	512.0	380.0	267.0	276.0	201.0	39.0	273.0	337.0	217.0	248.0	120.0	132.0	107.0	114.0	99.0	96.0	132.0	468.0	133.0	118.0	165.0	422.0	379.0	435.0	365.0	382.0	349.0	110.0	125.0	215.0	192.0	158.0	274.0	288.0	156.0	160.0	337.0	285.0
82	406.0	448.0	294.0	420.0	401.0	513.0	381.0	268.0	275.0	201.0	39.0	273.0	334.0	216.0	247.0	119.0	132.0	106.0	114.0	99.0	95.0	134.0	470.0	133.0	118.0	164.0	423.0	379.0	437.0	367.0	383.0	350.0	109.0	125.0	217.0	191.0	159.0	274.0	287.0	157.0	161.0	337.0	284.0
83	405.0	448.0	293.0	421.0	399.0	512.0	379.0	266.0	276.0	200.0	39.0	272.0	336.0	213.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	133.0	470.0	133.0	118.0	164.0	421.0	378.0	436.0	366.0	382.0	350.0	110.0	125.0	216.0	189.0	159.0	272.0	287.0	157.0	159.0	338.0	286.0
84	404.0	449.0	294.0	421.0	401.0	514.0	381.0	267.0	275.0	201.0	39.0	273.0	335.0	217.0	248.0	120.0	132.0	107.0	113.0	98.0	96.0	133.0	468.0	133.0	118.0	165.0	423.0	376.0	438.0	368.0	383.0	349.0	110.0	124.0	217.0	192.0	159.0	274.0	287.0	157.0	158.0	338.0	285.0
85	406.0	449.0	295.0	420.0	401.0	513.0	381.0	268.0	276.0	200.0	39.0	273.0	337.0	217.0	249.0	119.0	132.0	107.0	113.0	99.0	96.0	134.0	469.0	133.0	118.0	163.0	423.0	379.0	437.0	367.0	383.0	349.0	109.0	125.0	217.0	189.0	159.0	274.0	287.0	157.0	161.0	338.0	285.0
86	406.0	449.0	294.0	420.0	401.0	514.0	381.0	268.0	275.0	201.0	39.0	273.0	337.0	217.0	248.0	120.0	132.0	107.0	114.0	99.0	95.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	287.0	157.0	161.0	338.0	283.0
87	406.0	449.0	295.0	420.0	401.0	514.0	380.0	268.0	276.0	201.0	39.0	273.0	337.0	216.0	249.0	120.0	132.0	107.0	113.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	422.0	379.0	437.0	368.0	381.0	350.0	110.0	124.0	217.0	192.0	158.0	274.0	288.0	157.0	161.0	337.0	286.0
88	406.0	448.0	294.0	421.0	401.0	514.0	380.0	268.0	276.0	200.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	106.0	114.0	99.0	96.0	134.0	469.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	191.0	159.0	273.0	288.0	156.0	161.0	336.0	285.0
89	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	468.0	133.0	118.0	165.0	422.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	191.0	159.0	274.0	287.0	157.0	161.0	338.0	286.0
90	406.0	449.0	295.0	421.0	400.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	382.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	285.0
91	406.0	448.0	295.0	421.0	401.0	514.0	381.0	267.0	276.0	201.0	39.0	273.0	336.0	216.0	249.0	120.0	132.0	107.0	113.0	99.0	96.0	134.0	470.0	133.0	118.0	164.0	423.0	379.0	438.0	368.0	382.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
92	406.0	448.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	248.0	120.0	132.0	107.0	114.0	99.0	96.0	133.0	469.0	133.0	117.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	158.0	273.0	288.0	157.0	161.0	338.0	285.0
93	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	285.0
94	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
95	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	378.0	438.0	367.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
96	406.0	449.0	295.0	421.0	401.0	514.0	380.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
97	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
98	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	367.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
99	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	382.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	161.0	338.0	286.0
100	406.0	449.0	295.0	421.0	401.0	514.0	381.0	268.0	276.0	201.0	39.0	273.0	337.0	217.0	249.0	120.0	132.0	107.0	114.0	99.0	96.0	134.0	470.0	133.0	118.0	165.0	423.0	379.0	438.0	368.0	383.0	350.0	110.0	125.0	217.0	192.0	159.0	274.0	288.0	157.0	160.0	338.0	286.0
